"user_code","day","avg_temperature_C","atmospheric_pressure","precip_intensity","humidity","clouds"
"013f6d3e5b","2020-05-22","18.0667","1017.6000","0.0002","70.0000","67.0000"
"01bad5a519","2020-01-11","-1.2111","1016.4000","0.0002","92.0000","6.0000"
"01bad5a519","2020-01-30","0.5056","1004.7000","0.0009","85.0000","100.0000"
"01bad5a519","2020-04-02","-0.2444","994.4000","0.0025","91.0000","87.0000"
"01bad5a519","2020-04-12","5.1778","1016.1000","0.0000","61.0000","91.0000"
"01bad5a519","2020-04-13","4.4278","992.7000","0.0141","94.0000","100.0000"
"01bad5a519","2020-04-16","1.2000","988.3000","0.0009","81.0000","68.0000"
"01bad5a519","2020-04-17","3.0861","996.0500","0.0005","65.0000","55.0000"
"01bad5a519","2020-04-20","8.2333","1022.9000","0.0005","60.0000","99.0000"
"01bad5a519","2020-04-22","6.1519","1026.8000","0.0000","53.6667","50.6667"
"01bad5a519","2020-04-23","5.4426","1014.9333","0.0001","58.6667","36.3333"
"01bad5a519","2020-04-24","2.8463","1002.9000","0.0019","64.3333","80.6667"
"01bad5a519","2020-04-25","2.1722","999.8000","0.0000","62.3333","30.6667"
"01bad5a519","2020-04-26","5.4347","1002.7250","0.0003","64.5000","67.7500"
"01bad5a519","2020-04-27","4.8667","1007.2500","0.0126","63.5000","68.0000"
"01bad5a519","2020-04-28","2.9750","1008.5000","0.0000","64.0000","61.5000"
"01bad5a519","2020-04-29","2.7958","1000.9500","0.0071","77.5000","100.0000"
"01bad5a519","2020-04-30","2.4481","1014.6000","0.0001","67.0000","34.6667"
"01bad5a519","2020-05-01","4.8236","1016.6000","0.0001","55.5000","8.7500"
"01bad5a519","2020-05-02","8.9000","1011.7500","0.0000","51.0000","92.5000"
"01bad5a519","2020-05-03","10.9111","1006.7667","0.0086","65.6667","94.3333"
"01bad5a519","2020-05-04","9.5667","1011.6500","0.0000","68.5000","30.0000"
"01bad5a519","2020-05-05","8.8000","1015.0500","0.0000","67.0000","27.0000"
"01bad5a519","2020-05-06","14.3250","1007.6000","0.0001","42.5000","17.5000"
"01bad5a519","2020-05-07","11.5056","1007.5000","0.0019","40.0000","84.0000"
"01bad5a519","2020-05-08","8.0278","1011.7000","0.0001","58.0000","21.0000"
"01bad5a519","2020-05-09","9.7528","1010.2500","0.0003","55.0000","39.0000"
"01bad5a519","2020-05-10","2.6111","1014.3000","0.0000","76.0000","33.0000"
"01bad5a519","2020-05-11","13.5667","998.4000","0.0019","47.5000","88.0000"
"01bad5a519","2020-05-12","3.7704","999.5667","0.0248","79.3333","94.6667"
"01bad5a519","2020-05-13","6.8333","1004.8500","0.0022","66.0000","43.0000"
"01bad5a519","2020-05-14","3.7833","1004.5000","0.0043","86.0000","100.0000"
"01bad5a519","2020-05-16","11.2722","1014.7000","0.0049","64.0000","77.0000"
"01bad5a519","2020-05-17","5.9917","1002.4000","0.0026","71.5000","56.5000"
"01bad5a519","2020-05-19","10.0333","1010.1000","0.0036","55.0000","83.0000"
"01bad5a519","2020-05-20","11.1556","1011.9000","0.0006","48.0000","48.0000"
"01bad5a519","2020-05-21","7.3722","1016.8000","0.0017","68.0000","100.0000"
"01bad5a519","2020-05-22","4.9556","1021.8000","0.0000","69.0000","98.0000"
"01bad5a519","2020-05-24","3.8500","1020.1000","0.0000","75.0000","0.0000"
"01bad5a519","2020-05-28","10.4667","1019.3000","0.0000","84.0000","97.0000"
"01bad5a519","2020-05-31","14.8000","1025.5000","0.0000","36.0000","0.0000"
"01bad5a519","2020-06-01","12.4556","1024.0000","0.0000","38.0000","1.0000"
"01bad5a519","2020-06-02","6.2167","1022.8000","0.0000","79.0000","5.0000"
"01bad5a519","2020-06-03","17.6278","1013.9500","0.0003","43.0000","35.0000"
"01bad5a519","2020-06-04","12.8000","1004.8000","0.0291","86.0000","100.0000"
"01bad5a519","2020-06-09","28.0556","1014.3000","0.0057","53.0000","18.0000"
"01bad5a519","2020-06-10","20.7028","1016.3000","0.0003","75.5000","57.5000"
"01bad5a519","2020-06-11","18.9278","1018.9000","0.0000","72.0000","76.0000"
"01bad5a519","2020-06-12","14.8611","1021.9000","0.0000","78.0000","11.0000"
"01bad5a519","2020-06-14","11.6889","1026.6000","0.0000","80.0000","0.0000"
"01bad5a519","2020-06-18","19.1889","1016.9000","0.0009","93.0000","19.0000"
"0210b20eea","2020-05-07","17.4306","1010.9000","0.0004","72.0000","43.5000"
"0210b20eea","2020-05-08","12.7389","1015.6000","0.0308","86.0000","100.0000"
"024719e7da","2020-05-07","8.3056","1005.4000","0.0049","79.0000","73.0000"
"024719e7da","2020-05-28","9.4833","1020.5000","0.0000","65.0000","27.0000"
"05bcfae0a4","2020-04-20","18.9167","1011.2000","0.0000","52.0000","0.0000"
"0d297d2410","2020-01-08","-0.8833","1021.4000","0.0004","90.0000","96.0000"
"0d297d2410","2020-01-11","-2.1889","1015.0000","0.0000","94.0000","100.0000"
"0d297d2410","2020-01-13","2.1833","1003.3000","0.0032","95.0000","98.0000"
"0d297d2410","2020-01-21","6.2389","1036.6000","0.0000","77.0000","61.0000"
"0d297d2410","2020-01-26","-2.2778","1008.4000","0.0011","81.0000","100.0000"
"0d297d2410","2020-02-13","-6.3778","1009.1000","0.0035","87.0000","100.0000"
"0d297d2410","2020-02-24","0.7111","997.1000","0.0007","81.0000","99.0000"
"0d297d2410","2020-03-13","5.0222","997.3000","0.0004","70.0000","90.0000"
"0d297d2410","2020-04-08","8.8167","1015.3000","0.0001","68.0000","54.0000"
"0d297d2410","2020-05-04","22.7667","1015.3000","0.0000","26.0000","84.0000"
"0d297d2410","2020-05-18","5.9111","1007.3000","0.0001","79.0000","17.0000"
"0d297d2410","2020-05-21","3.7611","1005.1000","0.0002","76.0000","7.0000"
"0d297d2410","2020-05-22","4.6722","1010.0000","0.0009","86.0000","100.0000"
"0d297d2410","2020-05-23","3.6944","1016.7000","0.0027","93.0000","96.0000"
"0d297d2410","2020-05-24","8.4222","1019.7000","0.0010","79.0000","99.0000"
"0d297d2410","2020-05-26","16.8889","1027.5000","0.0011","50.0000","100.0000"
"0f2d7af30c","2020-04-15","4.8111","1013.6000","0.0000","49.5000","54.0000"
"0f2d7af30c","2020-04-16","8.3972","1012.1500","0.0003","62.5000","78.5000"
"0f2d7af30c","2020-04-17","10.0870","1011.2667","0.0001","37.0000","43.6667"
