"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"007b8190cf","10489a6aea","2020-04-21 21:23:08","morning",75,"795.900","0.120","45.802","54.174","15.150","0.775","53.000","508.000","1076.000","267.000","0.472","1851.000",0,-1,"","COVID-19; Workout; Sex; Hobby; Studying; Sleep; Smoking; Music; Morning; Day; Evening; Night; Hydrotherapy; Walk","819,1008,831,847,785,778,866,839,801,793,846,856,800,791,816,847,822,790,783,800,811,754,767,813,823,793,782,830,852,801,761,660,837,1027,766,785,861,807,749,745,745,769,776,771,782,753,756,783,773,795,757,767,790,780,783,811,805,819,786,776,783,782,739,725,728,742,763,784,754,756,764,789,819,838,793,789,806,810,775,770,798,829,841,839,792,798,796,800,774,799,801,801,767,802,828,793,766,770,786,782"
"007b8190cf","9610d4d4dc","2020-04-26 11:19:25","morning",70,"858.000","0.110","32.889","33.022","16.160","0.875","54.000","409.000","310.000","176.000","1.319","895.000",0,0,0,"","888,775,811,883,890,894,894,899,893,889,890,832,848,873,902,870,880,826,880,890,903,877,837,783,812,826,838,836,847,818,868,856,867,872,878,867,954,885,890,854,853,867,850,881,890,874,890,837,826,831,852,830,836,855,843,839,812,796,779,824,890,900,821,806,886,826,840,875,902,916,926,869,884,854,843,861,880,890,822,801,820,835,849,869,855,855,834,836,896,867,882,878,851,847,861,876,862,853,824,818"
"013f6d3e5b","f3de056155","2020-05-15 04:14:21","night",83,"724.100","0.170","54.811","65.987","17.170","0.725","46.000","432.000","881.000","194.000","0.490","1507.000",-1,-2,"","COVID-19; Fast/Diet; Hungry; Tired; Fever; I could do better; Illness; Period; Pregnancy; Coffee; Meal; Meeting","694,832,642,801,751,716,737,742,773,760,701,732,773,780,765,733,705,775,786,783,712,653,655,644,656,606,1047,830,792,711,726,756,766,754,705,718,715,764,737,718,708,745,769,776,755,683,730,742,750,758,687,711,740,748,736,703,715,740,769,728,695,734,740,741,721,693,707,742,703,707,731,712,674,691,709,731,668,665,678,751,731,706,663,677,607,630,652,656,634,670,726,752,752,697,710,734,757,718,685,721"
"013f6d3e5b","b04489e32f","2020-05-19 03:06:02","night",75,"802.640","0.200","72.223","70.039","22.220","0.825","43.000","814.000","1487.000","1719.000","0.547","4020.000",0,0,"","","821,817,771,805,833,788,747,724,792,825,775,758,777,803,865,1183,1156,839,836,763,743,809,820,790,732,792,831,858,843,793,790,820,921,776,684,764,774,736,788,766,739,776,817,680,670,854,635,779,753,695,662,691,745,724,751,832,845,806,836,792,820,837,801,780,806,866,861,798,781,827,834,854,824,798,801,847,878,845,804,768,754,800,830,824,784,801,838,850,823,786,826,843,826,780,814,829,835,809,776,816"
"01bad5a519","ac52c706c6","2019-12-31 09:07:43","morning",78,"768.070","0.100","29.650","21.196","4.040","0.775","56.000","489.000","128.000","96.000","3.820","713.000",0,0,0,"","741,740,734,737,740,731,751,747,745,728,747,763,769,775,807,713,737,719,705,698,707,733,765,816,811,805,795,789,780,747,728,726,721,719,716,752,783,807,818,798,781,767,759,760,750,734,728,745,787,775,787,788,780,786,786,784,768,736,734,748,768,778,799,790,749,791,796,797,787,779,809,758,813,831,813,788,783,794,798,800,782,758,767,781,791,807,801,781,791,770,779,786,774,749,760,772,780,798,777,756"
"01bad5a519","7c39e19d73","2020-01-11 14:52:39","day",69,"859.910","0.130","31.306","20.753","3.030","0.875","52.000","301.000","66.000","675.000","4.561","1042.000",0,0,"","","820,829,853,827,845,846,864,867,868,849,844,853,868,904,844,869,856,846,861,842,868,858,851,857,866,891,842,840,833,838,848,874,864,855,859,851,850,844,803,820,814,871,878,904,909,871,889,875,861,862,878,902,892,922,927,921,918,893,877,882,890,875,908,922,905,907,907,899,877,869,881,874,877,862,857,871,862,866,847,852,817,813,827,841,844,846,851,841,832,789,866,880,867,852,826,787,811,804,780,796"
"01bad5a519","2ccb710069","2020-01-30 17:55:54","day",73,"823.040","0.120","33.033","22.525","1.010","0.825","56.000","312.000","146.000","160.000","2.137","618.000",0,0,"","","867,824,869,821,815,815,849,855,848,867,863,863,884,857,854,876,879,891,873,880,854,883,837,817,861,869,893,872,847,856,801,811,779,810,811,810,806,804,822,869,826,808,791,837,844,852,824,811,794,770,762,790,813,817,820,820,841,836,817,820,823,829,821,783,793,802,819,836,790,823,827,828,799,812,806,813,801,805,813,837,804,778,738,737,767,785,787,754,791,791,807,797,792,809,821,827,813,814,831,846"
"01bad5a519","d1cb7d3325","2020-04-02 12:07:09","day",73,"814.160","0.080","23.071","24.118","5.050","0.825","76.000","93.000","135.000","129.000","0.689","357.000",0,0,"","","800,776,781,817,724,824,777,757,773,799,821,806,831,836,821,800,799,805,796,781,810,789,818,813,788,783,848,822,825,831,829,811,827,852,819,830,841,836,822,841,846,819,806,821,827,821,827,768,820,831,815,839,869,835,845,825,845,826,832,848,832,816,826,836,825,813,816,821,812,800,813,831,821,834,827,836,821,833,834,819,790,805,820,808,801,819,829,808,790,801,818,813,779,765,779,786,791,788,808,828"
"01bad5a519","e146d669b6","2020-04-12 15:00:58","day",84,"714.170","0.080","23.613","28.472","9.090","0.725","80.000","41.000","61.000","59.000","0.672","161.000",0,0,"","","676,668,666,614,700,672,691,687,714,720,741,737,720,730,739,734,729,741,739,748,772,656,714,699,740,734,738,737,774,678,725,724,723,720,719,725,713,709,724,726,727,723,718,729,733,721,728,738,731,724,714,732,726,715,713,715,705,705,705,695,704,709,704,717,719,713,714,714,709,709,713,689,702,706,711,703,712,718,695,703,718,710,747,666,719,710,708,713,724,718,738,701,716,720,729,711,698,653,755,686"
"01bad5a519","2c07fb6bb4","2020-04-13 19:17:50","day",68,"880.560","0.110","29.894","28.847","7.070","0.875","59.000","197.000","268.000","48.000","0.735","513.000",0,0,"","","840,837,883,853,829,926,898,909,910,875,872,915,901,880,876,919,861,906,897,910,896,874,887,896,877,862,884,930,931,934,912,878,858,866,885,892,869,888,936,946,886,888,902,887,831,857,876,895,853,863,898,910,868,885,896,909,874,869,895,892,894,879,891,854,867,895,897,867,889,905,920,874,882,918,916,888,856,877,897,902,899,928,829,883,904,903,849,856,851,848,799,814,807,823,837,850,847,836,844,849"
